uuid,role_scope,district_id,district_name,honorific,first_name,last_name,standard_role,specific_title,party_name,date_elected,next_election,phone,email,website,photo_url,source_url,last_verified,slug
e461956f-5d8c-51ee-98e0-c8511a1606f0,district,Saskatoon Westview,Saskatoon Westview,,April,ChiefCalf,representative,Member of the Legislative Assembly,New Democratic Party,,,306-291-4164,saskatoonwestview@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=April&last=ChiefCalf,https://www.legassembly.sk.ca/media/yfmlsgsc/chiefcalf_april.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=April&last=ChiefCalf,2026-06-04,april-chiefcalf
69b46ad1-e43c-59b2-b41e-5eea9c85937c,district,Regina Walsh Acres,Regina Walsh Acres,,Jared,Clarke,representative,Member of the Legislative Assembly,New Democratic Party,,,306-352-8754,reginawalshacres@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Jared&last=Clarke,https://www.legassembly.sk.ca/media/ivvla2q3/clarke_jared.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jared&last=Clarke,2026-06-04,jared-clarke
daedb0d2-58a1-5a46-a6cb-f7d7e91c07a1,district,The Battlefords,The Battlefords,Hon.,Jeremy,Cockrill,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-445-5195,office@jeremycockrill.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Jeremy&last=Cockrill,https://www.legassembly.sk.ca/media/hhadi2vn/cockrill_jeremy.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jeremy&last=Cockrill,2026-06-04,jeremy-cockrill
92644821-0c05-5d88-abbc-4157c7ef2de3,district,Regina Elphinstone-Centre,Regina Elphinstone-Centre,,Meara,Conway,representative,Member of the Legislative Assembly,New Democratic Party,,,306-352-2002,reginaelphinstonecentre@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Meara&last=Conway,https://www.legassembly.sk.ca/media/twfbwcpx/conway_meara.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Meara&last=Conway,2026-06-04,meara-conway
69550483-c1fd-5cd3-a1a2-9ce490af1d4b,district,White City-Qu'appelle,White City-Qu'appelle,,Brad,Crassweller,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-520-5018,mla@wc-q.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Brad&last=Crassweller,https://www.legassembly.sk.ca/media/uzck5inf/crassweller_brad.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Brad&last=Crassweller,2026-06-04,brad-crassweller
af14c79d-8ac5-517e-a87f-413e7e2c7601,district,Kindersley-Biggar,Kindersley-Biggar,Hon.,Kim,Gartner,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-463-4446,kgartnermla@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Kim&last=Gartner,https://www.legassembly.sk.ca/media/4pmmvdud/gartner_kim.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Kim&last=Gartner,2026-06-04,kim-gartner
40bdb9c3-103a-503d-9881-1aa891b9b31b,district,Saskatoon Silverspring,Saskatoon Silverspring,,Hugh,Gordon,representative,Member of the Legislative Assembly,New Democratic Party,,,306-221-2750,saskatoonsilverspring@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Hugh&last=Gordon,https://www.legassembly.sk.ca/media/35qc4afk/gordon_hugh.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Hugh&last=Gordon,2026-06-04,hugh-gordon
ace9af95-7948-5a86-9e89-c7e05bccaef1,district,Melfort,Melfort,Hon.,Todd,Goudy,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-752-9500,goudymla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Todd&last=Goudy,https://www.legassembly.sk.ca/media/5aqhnibg/goudy_todd.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Todd&last=Goudy,2026-06-04,todd-goudy
2d8b3ddb-48da-531c-b346-7f3a91e3bdc4,district,Saskatoon University-Sutherland,Saskatoon University-Sutherland,,Tajinder,Grewal,representative,Member of the Legislative Assembly,New Democratic Party,,,306-230-9840,saskatoonuniversitysutherland@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Tajinder&last=Grewal,https://www.legassembly.sk.ca/media/u5wfykay/grewal_tajinder.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Tajinder&last=Grewal,2026-06-04,tajinder-grewal
258bb2be-26d6-5aaf-8bbb-dd05248cae1d,district,Cannington,Cannington,,Daryl,Harrison,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-443-4400,canningtonconstituency@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Daryl&last=Harrison,https://www.legassembly.sk.ca/media/umnj2ve3/harrison_daryl.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Daryl&last=Harrison,2026-06-04,daryl-harrison
cd16a32a-30fc-55a8-8357-833f60391d28,district,Meadow Lake,Meadow Lake,Hon.,Jeremy,Harrison,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-236-6669,jharrisonmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Jeremy&last=Harrison,https://www.legassembly.sk.ca/media/zcdkzesh/harrison_jeremy.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jeremy&last=Harrison,2026-06-04,jeremy-harrison
cd64efe3-3bbd-5357-9c23-9fb0bdefdcb8,district,Humboldt-Watrous,Humboldt-Watrous,,Racquel,Hilbert,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-682-5141,mla.humboldt-watrous@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Racquel&last=Hilbert,https://www.legassembly.sk.ca/media/j5in1qgs/hilbert_racquel.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Racquel&last=Hilbert,2026-06-04,racquel-hilbert
abb01b96-e1f0-5ede-b9f2-c7b48df1b000,district,Swift Current,Swift Current,Hon.,Everett,Hindley,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-778-2429,swiftcurrentmla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Everett&last=Hindley,https://www.legassembly.sk.ca/media/2lwbjtrs/hindley_everett.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Everett&last=Hindley,2026-06-04,everett-hindley
573b25fd-b7ba-5a0e-ab56-f74ef7e3e27b,district,Regina University,Regina University,,Sally,Housser,representative,Member of the Legislative Assembly,New Democratic Party,,,306-584-4403,reginauniversity@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Sally&last=Housser,https://www.legassembly.sk.ca/media/hoaba20c/housser_sally.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Sally&last=Housser,2026-06-04,sally-housser
007843f8-9373-5a33-9c89-3a0cb6da44f1,district,Warman,Warman,Hon.,Terry,Jenson,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-242-2111,office@terryjenson.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Terry&last=Jenson,https://www.legassembly.sk.ca/media/fdildxut/jenson_terry.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Terry&last=Jenson,2026-06-04,terry-jenson
9ecde0b4-7a84-5a64-9e42-ba9aa3647c9c,district,Saskatoon Churchill-Wildwood,Saskatoon Churchill-Wildwood,,Keith,Jorgenson,representative,Member of the Legislative Assembly,New Democratic Party,,,306-250-1210,saskatoonchurchillwildwood@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Keith&last=Jorgenson,https://www.legassembly.sk.ca/media/aynfevdx/jorgenson_keith.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Keith&last=Jorgenson,2026-06-04,keith-jorgenson
a65a98b0-9ca8-5b5a-a77d-03a517c70968,district,Melville-Saltcoats,Melville-Saltcoats,Hon.,Warren,Kaeding,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-728-3881,warrenkaedingmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Warren&last=Kaeding,https://www.legassembly.sk.ca/media/fahbkzfq/kaeding_warren.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Warren&last=Kaeding,2026-06-04,warren-kaeding
a1aa847b-127e-5839-99b5-adfef8f4a4ae,district,Prince Albert Carlton,Prince Albert Carlton,,Kevin,Kasun,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-922-2828,pacarltonmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Kevin&last=Kasun,https://www.legassembly.sk.ca/media/ltwhrpmg/kasun_kevin.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Kevin&last=Kasun,2026-06-04,kevin-kasun
f6e2a68b-415f-5099-9f3b-1a65e40e4c23,district,Last Mountain-Touchwood,Last Mountain-Touchwood,,Travis,Keisig,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-334-3444,mla@traviskeisig.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Travis&last=Keisig,https://www.legassembly.sk.ca/media/vx2b5pyp/keisig_travis.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Travis&last=Keisig,2026-06-04,travis-keisig
cff2329a-d950-5707-9c9e-069a41576aef,district,Dakota-Arm River,Dakota-Arm River,,Barret,Kropf,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-567-2843,dakotaarmriver.mla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Barret&last=Kropf,https://www.legassembly.sk.ca/media/p5pdcmvi/kropf_barret.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Barret&last=Kropf,2026-06-04,barret-kropf
c81a1bd5-b7ed-587b-b62d-c6a3bb08e092,district,Athabasca,Athabasca,,Leroy,Laliberte,representative,Member of the Legislative Assembly,New Democratic Party,,,306-288-9049,athabasca@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Leroy&last=Laliberte,https://www.legassembly.sk.ca/media/carlzzw3/leroy-laliberte.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Leroy&last=Laliberte,2026-06-04,leroy-laliberte
4abafa43-1eee-5f85-9e7b-693edddb0cf9,district,Saskatoon Eastview,Saskatoon Eastview,,Matt,Love,representative,Member of the Legislative Assembly,New Democratic Party,,,306-664-6626,saskatooneastview@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Matt&last=Love,https://www.legassembly.sk.ca/media/pjeekufc/love_matt.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Matt&last=Love,2026-06-04,matt-love
5a0def41-29b2-5805-bee1-8e1efdafbb3d,district,Wood River,Wood River,Hon.,David,Marit,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-642-4200,mlawoodriver@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=David&last=Marit,https://www.legassembly.sk.ca/media/kjif1obl/marit_david.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=David&last=Marit,2026-06-04,david-marit
ad78cd5e-8e40-5097-a413-d7be265f4b5c,district,Martensville-Blairmore,Martensville-Blairmore,Hon.,Jamie,Martens,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-651-2024,jamie.martensmla@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Jamie&last=Martens,https://www.legassembly.sk.ca/media/3yypbjl2/martens_jamie.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jamie&last=Martens,2026-06-04,jamie-martens
0b869191-d0c3-5f05-904c-2b5ff6341d47,district,Saskatoon Chief Mistawasis,Saskatoon Chief Mistawasis,,Don,McBean,representative,Member of the Legislative Assembly,New Democratic Party,,,306-291-9114,saskatoonchiefmistawasis@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Don&last=McBean,https://www.legassembly.sk.ca/media/1m5n2olu/mcbean_don.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Don&last=McBean,2026-06-04,don-mcbean
204061c1-9786-5d37-981c-f3108f016a66,district,Lumsden-Morse,Lumsden-Morse,,Blaine,McLeod,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-693-1001,LumsdenmorseMLA@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Blaine&last=McLeod,https://www.legassembly.sk.ca/media/axmp3mck/mcleod_blaine.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Blaine&last=McLeod,2026-06-04,blaine-mcleod
741f3984-8728-51ef-b041-031bdf326571,district,Moose Jaw North,Moose Jaw North,Hon.,Tim,McLeod,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-692-8884,mjnorthmla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Tim&last=McLeod,https://www.legassembly.sk.ca/media/fvhpug45/mcleod_tim.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Tim&last=McLeod,2026-06-04,tim-mcleod
3db1ff34-6e02-5c32-8ebe-8298b32680b9,district,Cumberland,Cumberland,,Jordan,McPhail,representative,Member of the Legislative Assembly,New Democratic Party,,,306-425-2525,cumberland@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Jordan&last=McPhail,https://www.legassembly.sk.ca/media/kbalx0gg/mcphail_jordan.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jordan&last=McPhail,2026-06-04,jordan-mcphail
a5f1760d-4f66-5a9e-8dd8-6e112e95275e,district,Rosthern-Shellbrook,Rosthern-Shellbrook,Hon.,Scott,Moe,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-747-3422,scottmoe.mla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Scott&last=Moe,https://www.legassembly.sk.ca/media/3xoipzgg/moe_scott.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Scott&last=Moe,2026-06-04,scott-moe
7e84f51b-fc8f-5819-8015-97f264533876,district,Saskatoon Fairview,Saskatoon Fairview,,Vicki,Mowat,representative,Member of the Legislative Assembly,New Democratic Party,,,306-664-1090,saskatoonfairview@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Vicki&last=Mowat,https://www.legassembly.sk.ca/media/qrqmpkl5/mowat_vicki.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Vicki&last=Mowat,2026-06-04,vicki-mowat
f788bc79-a961-5014-addf-2c29032aa9ba,district,Saskatoon Centre,Saskatoon Centre,,Betty,Nippi-Albright,representative,Member of the Legislative Assembly,,,,306-244-3555,independentmla@saskatooncentre.com,https://www.legassembly.sk.ca/mlas/member-details?first=Betty&last=Nippi-Albright,https://www.legassembly.sk.ca/media/gg1j501u/nippi_albright_betty.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Betty&last=Nippi-Albright,2026-06-04,betty-nippi-albright
72db8381-7382-5990-ad31-0f3852faff6c,district,Moose Jaw Wakamow,Moose Jaw Wakamow,,Megan,Patterson,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-694-1001,mjwakamowmla@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Megan&last=Patterson,https://www.legassembly.sk.ca/media/52ol3nb4/patterson_megan.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Megan&last=Patterson,2026-06-04,megan-patterson
7f9e630a-7417-5edd-991f-f246840ca323,district,Regina Rochdale,Regina Rochdale,,Joan,Pratchler,representative,Member of the Legislative Assembly,New Democratic Party,,,306-531-3125,reginarochdale@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Joan&last=Pratchler,https://www.legassembly.sk.ca/media/lwjbitgp/pratchler_joan.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Joan&last=Pratchler,2026-06-04,joan-pratchler
bf859070-9c4a-59b6-b7e4-ce85770aa94f,district,Rosetown-Delisle,Rosetown-Delisle,Hon.,Jim,Reiter,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-882-4105,jimreitermla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Jim&last=Reiter,https://www.legassembly.sk.ca/media/320b0g4b/reiter_jim.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jim&last=Reiter,2026-06-04,jim-reiter
8adaf2c0-6686-5feb-8878-acabcf1580bc,district,Saskatoon Nutana,Saskatoon Nutana,,Erika,Ritchie,representative,Member of the Legislative Assembly,New Democratic Party,,,306-664-6101,saskatoonnutana@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Erika&last=Ritchie,https://www.legassembly.sk.ca/media/c0pdwadw/ritchie_erika.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Erika&last=Ritchie,2026-06-04,erika-ritchie
25739e22-ffb4-555d-b6ba-a78368476a8c,district,Prince Albert Northcote,Prince Albert Northcote,Hon.,Alana,Ross,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-763-7677,panorthcote.mla@sasktel.net,https://www.legassembly.sk.ca/mlas/member-details?first=Alana&last=Ross,https://www.legassembly.sk.ca/media/oe1g4m4i/ross_alana.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Alana&last=Ross,2026-06-04,alana-ross
c74a06a5-e2fb-5e78-8fc4-858141ebaf5e,district,Batoche,Batoche,Hon.,Darlene,Rowden,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-256-3215,batochemla@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Darlene&last=Rowden,https://www.legassembly.sk.ca/media/ll1lytpa/rowden_darlene.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Darlene&last=Rowden,2026-06-04,darlene-rowden
ae971278-8a64-5c80-8503-44e962227f18,district,Regina Northeast,Regina Northeast,,Jacqueline,Roy,representative,Member of the Legislative Assembly,New Democratic Party,,,306-584-4400,reginanortheast@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Jacqueline&last=Roy,https://www.legassembly.sk.ca/media/ssudqk24/roy_jacqueline.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Jacqueline&last=Roy,2026-06-04,jacqueline-roy
489c8fa6-aa58-5878-9273-d1162190b967,district,Regina Douglas Park,Regina Douglas Park,,Nicole,Sarauer,representative,Member of the Legislative Assembly,New Democratic Party,,,306-522-2829,reginadouglaspark@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Nicole&last=Sarauer,https://www.legassembly.sk.ca/media/yk1fo2ps/sarauer_nicole.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Nicole&last=Sarauer,2026-06-04,nicole-sarauer
a4fbc904-608e-56d0-a596-eb1096ae1f3e,district,Saskatchewan Rivers,Saskatchewan Rivers,Hon.,Eric,Schmalz,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-763-5020,SaskRivers.MLA@outlook.com,https://www.legassembly.sk.ca/mlas/member-details?first=Eric&last=Schmalz,https://www.legassembly.sk.ca/media/ypyhmyin/schmalz_eric.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Eric&last=Schmalz,2026-06-04,eric-schmalz
3e21e351-67cf-5d0b-b16b-8ea4e074cf33,district,Saskatoon Southeast,Saskatoon Southeast,,Brittney,Senger,representative,Member of the Legislative Assembly,New Democratic Party,,,306-664-6626,saskatoonsoutheast@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Brittney&last=Senger,https://www.legassembly.sk.ca/media/sfqpuvsu/senger_brittney.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Brittney&last=Senger,2026-06-04,brittney-senger
ba60789c-339f-5b32-80f2-423950135dc3,district,Cypress Hills,Cypress Hills,,Doug,Steele,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-672-1755,dougsteelemla@gmail.com,https://www.legassembly.sk.ca/mlas/member-details?first=Doug&last=Steele,https://www.legassembly.sk.ca/media/g3loqabd/steele_doug.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Doug&last=Steele,2026-06-04,doug-steele
60a11c21-4f2c-5547-bef0-f027ee7e3b47,district,Saskatoon Meewasin,Saskatoon Meewasin,,Nathaniel,Teed,representative,Member of the Legislative Assembly,New Democratic Party,,,306-374-8333,saskatoonmeewasin@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Nathaniel%20&last=Teed,https://www.legassembly.sk.ca/media/xbclflja/teed_nathaniel.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Nathaniel%20&last=Teed,2026-06-04,nathaniel-teed
5fe685e5-f44d-57b8-91b9-66fd6708da5a,district,Cut Knife-Turtleford,Cut Knife-Turtleford,,James,Thorsteinson,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-893-2619,office@cktmla.ca,https://www.legassembly.sk.ca/mlas/member-details?first=James&last=Thorsteinson,https://www.legassembly.sk.ca/media/50lhv1lu/thorsteinson_james.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=James&last=Thorsteinson,2026-06-04,james-thorsteinson
aac7f4c6-4186-5e4f-ad78-6290c11efba5,district,Saskatoon Stonebridge,Saskatoon Stonebridge,,Darcy,Warrington,representative,Member of the Legislative Assembly,New Democratic Party,,,306-664-6626,saskatoonstonebridge@ndpcaucus.sk.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Darcy&last=Warrington,https://www.legassembly.sk.ca/media/kusno3ex/warrington_darcy.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Darcy&last=Warrington,2026-06-04,darcy-warrington
fbabca22-f7bb-55ab-8ea3-409b148a3916,district,Moosomin-Montmartre,Moosomin-Montmartre,,Kevin,Weedmark,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-435-4005,office@kevinweedmark.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Kevin&last=Weedmark,https://www.legassembly.sk.ca/media/a5vpxjyq/weedmark_kevin.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Kevin&last=Weedmark,2026-06-04,kevin-weedmark
290ee64e-b9b7-575e-929e-184ab9071faa,district,Weyburn-Bengough,Weyburn-Bengough,Hon.,Michael,Weger,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-842-5005,office@weyburnbengough.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Michael&last=Weger,https://www.legassembly.sk.ca/media/2fljlht3/weger_michael.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Michael&last=Weger,2026-06-04,michael-weger
fb576e6f-b730-5e47-868a-bce74b5b07a9,district,Canora-Pelly,Canora-Pelly,Hon.,Sean,Wilson,representative,Member of the Legislative Assembly,Saskatchewan Party,,,306-563-9900,office@canorapellymla.ca,https://www.legassembly.sk.ca/mlas/member-details?first=Sean&last=Wilson,https://www.legassembly.sk.ca/media/mqzlin3f/wilson_sean.jpg,https://www.legassembly.sk.ca/mlas/member-details?first=Sean&last=Wilson,2026-06-04,sean-wilson
